URL лота,№ лота/в каталоге,Оценочная стоимость,Дата продажи,Год,Марка,Модель,Тип двигателя,Цилиндры,VIN,Сетка/ряд,Титульный код,Категория,Одометр,Описание одометра,Описание повреждений,Текущая ставка,Моя ставка,Номер позиции,Название аукциона,Оценка ремонта
https://www.copart.de/lotDetail/50550981,50550981,"8,000 EUR",01.10.2025 15:00 GMT+3,2013,5,X1,КамераСгорания,4,WBAVP91010V******,B20,,,"100,846 ",,Багажник,0 EUR,0 EUR,13,München-Ost,0 EUR
https://www.copart.de/lotDetail/50530549,50530549,0 EUR,01.10.2025 15:00 GMT+3,2021,37,Sprinter III Kasten FWD,КамераСгорания,4,W1V9106331P******,D20,,,"337,459 ",,Спереди,0 EUR,0 EUR,14,Dortmund,0 EUR
https://www.copart.de/lotDetail/50540106,50540106,0 EUR,01.10.2025 15:00 GMT+3,2017,40,Pulsar,КамераСгорания,4,VSKDAAC13U0******,A10,,,"260,687 ",,обычный износ,0 EUR,0 EUR,15,Dortmund,0 EUR
https://www.copart.de/lotDetail/50549663,50549663,0 EUR,01.10.2025 15:00 GMT+3,2015,15,ДУРАНГО,КамераСгорания,6,1C4RDJDGXEC******,A20,,,"224,294 ",,Спереди,0 EUR,0 EUR,17,Dortmund,0 EUR
https://www.copart.de/lotDetail/50531376,50531376,"4,200 EUR",01.10.2025 15:00 GMT+3,2013,42,208,КамераСгорания,3,VF3CAZMZ0DT******,A20,,,"117,123 ",,Сбой,0 EUR,0 EUR,18,Dortmund,"3,673 EUR"
https://www.copart.de/lotDetail/50549153,50549153,"14,400 EUR",01.10.2025 15:00 GMT+3,2015,26,Sportage,КамераСгорания,4,U5YPC813DFL******,L20,,,"111,638 ",,Спереди,0 EUR,0 EUR,19,München-Ost,"11,719 EUR"
https://www.copart.de/lotDetail/50547121,50547121,"2,600 EUR",01.10.2025 15:00 GMT+3,2004,58,Passat Variant,КамераСгорания,4,WVWZZZ3BZ4E******,F20,,,"393,937 ",,Сбой,0 EUR,0 EUR,20,Hannover,"11,873 EUR"
https://www.copart.de/lotDetail/50551469,50551469,"12,850 EUR",01.10.2025 15:00 GMT+3,2019,45,Trafic Kasten,КамераСгорания,4,VF1FL000761******,F60,,,"116,138 ",,Спереди,0 EUR,0 EUR,21,Berlin,0 EUR
https://www.copart.de/lotDetail/50556039,50556039,"7,500 EUR",01.10.2025 15:00 GMT+3,2019,19,Fiesta,КамераСгорания,3,WF0JXXGAHJK******,D20,,,"166,541 ",,Спереди,0 EUR,0 EUR,22,Frankfurt,"8,140 EUR"
https://www.copart.de/lotDetail/50554885,50554885,"19,000 EUR",01.10.2025 15:00 GMT+3,2019,41,Grandland,КамераСгорания,4,W0VZJEHZ5KS******,A30,,,"107,870 ",,Спереди,0 EUR,0 EUR,23,Frankfurt,"16,848 EUR"
https://www.copart.de/lotDetail/50553715,50553715,"13,300 EUR",01.10.2025 15:00 GMT+3,2011,58,Tiguan,КамераСгорания,4,WVGZZZ5NZCW******,B30,,,"130,438 ",,Багажник,0 EUR,0 EUR,24,Aachen,"8,353 EUR"
https://www.copart.de/lotDetail/50555875,50555875,"39,000 EUR",01.10.2025 15:00 GMT+3,2024,50,Superb Combi,КамераСгорания,4,TMBJH7NP9R7******,B40,,,"40,932 ",,Багажник,0 EUR,0 EUR,25,Berlin,"23,644 EUR"
https://www.copart.de/lotDetail/50549569,50549569,"9,000 EUR",01.10.2025 15:00 GMT+3,2019,45,Twingo,КамераСгорания,3,VF1AH000963******,H10,,,"62,373 ",,Спереди,0 EUR,0 EUR,26,Berlin,"16,807 EUR"
https://www.copart.de/lotDetail/50548046,50548046,"36,000 EUR",01.10.2025 15:00 GMT+3,2015,37,GLE -Klasse Coupe,КамераСгорания,6,WDC2923241A******,A40,,,"137,871 ",,Спереди,0 EUR,0 EUR,27,Frankfurt,"24,857 EUR"
https://www.copart.de/lotDetail/50555512,50555512,"10,550 EUR",01.10.2025 15:00 GMT+3,2014,1,Giulietta,КамераСгорания,4,ZAR94000007******,C20,,,"103,372 ",,Спереди,0 EUR,0 EUR,28,Stuttgart,"8,782 EUR"
https://www.copart.de/lotDetail/50555417,50555417,"8,500 EUR",01.10.2025 15:00 GMT+3,2012,58,Touran,КамераСгорания,4,WVGZZZ1TZCW******,A30,,,"254,888 ",,Сбой,0 EUR,0 EUR,29,Aachen,"9,207 EUR"
https://www.copart.de/lotDetail/50553172,50553172,"10,300 EUR",01.10.2025 15:00 GMT+3,2015,38,Countryman,КамераСгорания,4,WMWZA310X0W******,C30,,,"67,222 ",,Спереди,0 EUR,0 EUR,30,Aachen,"8,911 EUR"
https://www.copart.de/lotDetail/50554221,50554221,"24,000 EUR",01.10.2025 15:00 GMT+3,2019,5,3er Lim.,КамераСгорания,4,WBA5V71030F******,H20,,,"89,875 ",,Спереди,0 EUR,0 EUR,31,München-Ost,"15,747 EUR"
https://www.copart.de/lotDetail/50556030,50556030,"10,200 EUR",01.10.2025 15:00 GMT+3,2016,58,Passat Variant,КамераСгорания,4,WVWZZZ3CZGE******,D50,,,"234,169 ",,ШАССИ,0 EUR,0 EUR,32,Berlin,"23,000 EUR"
https://www.copart.de/lotDetail/50547922,50547922,"15,500 EUR",01.10.2025 15:00 GMT+3,2023,51,fortwo coupe,электрический,0,W1A4533911K******,REC,,,"16,032 ",,Спереди,0 EUR,0 EUR,33,Stuttgart,"23,044 EUR"
https://www.copart.de/lotDetail/50554895,50554895,"16,500 EUR",01.10.2025 15:00 GMT+3,2023,1100046,RSV 4 1100,КамераСгорания,4,ZD4KYA001PS******,D100,,,"18,476 ",,Сбой,0 EUR,0 EUR,34,Aachen,"17,307 EUR"
https://www.copart.de/lotDetail/50553489,50553489,"16,500 EUR",01.10.2025 15:00 GMT+3,2014,50,Yeti,КамераСгорания,4,TMBJJ75L7F6******,H10,,,"44,140 ",,Спереди,0 EUR,0 EUR,35,Frankfurt,"14,889 EUR"
https://www.copart.de/lotDetail/50554861,50554861,"50,000 EUR",01.10.2025 15:00 GMT+3,2021,5,M2 Coupe,КамераСгорания,6,WBS2U710907******,J60,,,"36,891 ",,Спереди,0 EUR,0 EUR,36,Hannover,"25,792 EUR"
https://www.copart.de/lotDetail/50548647,50548647,"3,600 EUR",01.10.2025 15:00 GMT+3,2003,41,Vectra C Lim.,КамераСгорания,4,W0L0ZCF6838******,L20,,,"80,927 ",,Спереди,0 EUR,0 EUR,37,München-Ost,"15,126 EUR"
https://www.copart.de/lotDetail/50552324,50552324,"35,000 EUR",01.10.2025 15:00 GMT+3,2024,26,Niro,электрический,0,KNACR811FR5******,E10,,,"20,650 ",,Спереди,0 EUR,0 EUR,38,Frankfurt,"33,397 EUR"
https://www.copart.de/lotDetail/50553472,50553472,"17,000 EUR",01.10.2025 15:00 GMT+3,2014,37,E -Klasse Lim.,КамераСгорания,4,WDD2120361B******,H40,,,"203,899 ",,Спереди,0 EUR,0 EUR,39,München-Ost,"12,433 EUR"
https://www.copart.de/lotDetail/50553243,50553243,"12,000 EUR",01.10.2025 15:00 GMT+3,2015,58,Polo V,КамераСгорания,3,WVWZZZ6RZFY******,J30,,,"113,835 ",,Спереди,0 EUR,0 EUR,41,Hannover,"10,915 EUR"
https://www.copart.de/lotDetail/50553463,50553463,"13,300 EUR",01.10.2025 15:00 GMT+3,2016,5,3er Touring,КамераСгорания,4,WBA8H71040K******,C20,,,"156,013 ",,Спереди,0 EUR,0 EUR,42,Dortmund,0 EUR
https://www.copart.de/lotDetail/50551445,50551445,"15,900 EUR",01.10.2025 15:00 GMT+3,2022,58,Polo VI,КамераСгорания,3,WVWZZZAWZNU******,F90,,,"17,201 ",,град,0 EUR,0 EUR,43,Hannover,"9,365 EUR"
https://www.copart.de/lotDetail/50550687,50550687,0 EUR,01.10.2025 15:00 GMT+3,2023,45,Master III Kasten,КамераСгорания,4,VF1MA000070******,E10,,,"65,312 ",,Сбой,0 EUR,0 EUR,44,Dortmund,0 EUR
https://www.copart.de/lotDetail/50545731,50545731,"30,500 EUR",01.10.2025 15:00 GMT+3,2020,25,Grand Cherokee,КамераСгорания,6,1C4RJFLMXKC******,P10,,,"93,186 ",,Спереди,0 EUR,0 EUR,45,Mannheim,"26,716 EUR"
https://www.copart.de/lotDetail/50552343,50552343,0 EUR,01.10.2025 15:00 GMT+3,2022,16,Doblo,КамераСгорания,4,ZFA26300006******,E10,,,"94,013 ",,обычный износ,0 EUR,0 EUR,46,Dortmund,0 EUR
https://www.copart.de/lotDetail/50554780,50554780,"11,800 EUR",01.10.2025 15:00 GMT+3,2012,4,A6 Avant,КамераСгорания,4,WAUZZZ4GXCN******,D30,,,"161,242 ",,выгорел салон,0 EUR,0 EUR,47,Mannheim,"12,833 EUR"
https://www.copart.de/lotDetail/50550832,50550832,0 EUR,01.10.2025 15:00 GMT+3,2024,19,Focus Turnier,КамераСгорания,3,WF0PXXGCHPR******,E20,,,"41,327 ",,Спереди,0 EUR,0 EUR,48,München-Ost,0 EUR
https://www.copart.de/lotDetail/50550697,50550697,0 EUR,01.10.2025 15:00 GMT+3,2025,58,T-Roc,КамераСгорания,3,WVGZZZA15SV******,D30,,,"24,496 ",,Спереди,0 EUR,0 EUR,49,Berlin,0 EUR
https://www.copart.de/lotDetail/50551686,50551686,"7,600 EUR",01.10.2025 15:00 GMT+3,2017,12,Duster,КамераСгорания,4,UU1HSDCW659******,A40,,,"132,899 ",,Спереди,0 EUR,0 EUR,50,Stuttgart,"9,159 EUR"
https://www.copart.de/lotDetail/50549016,50549016,"5,900 EUR",01.10.2025 15:00 GMT+3,2023,1100049,Ninja,КамераСгорания,2,ML5EX400LLD******,A10,,,"8,063 ",,Спереди,0 EUR,0 EUR,51,Frankfurt,"9,083 EUR"
https://www.copart.de/lotDetail/50550698,50550698,0 EUR,01.10.2025 15:00 GMT+3,2024,19,Focus Turnier,КамераСгорания,3,WF0PXXGCHPR******,A30,,,"28,823 ",,Сбой,0 EUR,0 EUR,52,Mannheim,0 EUR
https://www.copart.de/lotDetail/50553733,50553733,"11,800 EUR",01.10.2025 15:00 GMT+3,2016,50,Octavia Combi,КамераСгорания,4,TMBJJ9NEXG0******,REC,,,"139,851 ",,Спереди,0 EUR,0 EUR,53,Stuttgart,"19,007 EUR"
https://www.copart.de/lotDetail/50552402,50552402,0 EUR,01.10.2025 15:00 GMT+3,2023,11,C5 Aircross,КамераСгорания,3,VR7ARHNSSPL******,C10,,,"71,908 ",,ШАССИ,0 EUR,0 EUR,54,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50550287,50550287,"9,000 EUR",01.10.2025 15:00 GMT+3,2018,45,Clio IV,КамераСгорания,3,VF1R9800161******,I40,,,"59,430 ",,Спереди,0 EUR,0 EUR,55,Hannover,"20,740 EUR"
https://www.copart.de/lotDetail/50554782,50554782,"20,700 EUR",01.10.2025 15:00 GMT+3,2014,5,5er Lim.,КамераСгорания,6,WBAKP9C5XED******,A40,,,"81,682 ",,Затопление/Залив,0 EUR,0 EUR,56,Aachen,"34,597 EUR"
https://www.copart.de/lotDetail/50552407,50552407,0 EUR,01.10.2025 15:00 GMT+3,2025,42,308 SW,КамераСгорания,4,VR3FCYHZ4SY******,C30,,,"6,063 ",,Спереди,0 EUR,0 EUR,57,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50554323,50554323,"1,500 EUR",01.10.2025 15:00 GMT+3,2005,11,Berlingo,КамераСгорания,4,VF7GBWJYB94******,P10,,,"178,584 ",,обычный износ,0 EUR,0 EUR,60,Mannheim,0 EUR
https://www.copart.de/lotDetail/50555404,50555404,"2,000 EUR",01.10.2025 15:00 GMT+3,2009,50,Fabia,КамераСгорания,3,TMBAA25J293******,E70,,,"210,882 ",,Сбой,0 EUR,0 EUR,61,Hannover,0 EUR
https://www.copart.de/lotDetail/50553544,50553544,"4,000 EUR",01.10.2025 15:00 GMT+3,2013,16,Panda,КамераСгорания,2,ZFA31200003******,G100,,,"83,195 ",,Спереди,0 EUR,0 EUR,62,Hannover,0 EUR
https://www.copart.de/lotDetail/50555908,50555908,"3,000 EUR",01.10.2025 15:00 GMT+3,2006,4,A4 Avant,КамераСгорания,6,WAUZZZ8E47A******,A40,,,"304,247 ",,механически,0 EUR,0 EUR,65,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50555466,50555466,"3,000 EUR",01.10.2025 15:00 GMT+3,2010,21,Civic Hybrid Lim. 4-trg.,Гибридный,4,JHMFD3620AS******,H90,,,"305,543 ",,Спереди,0 EUR,0 EUR,66,Hannover,0 EUR
https://www.copart.de/lotDetail/50548482,50548482,0 EUR,01.10.2025 15:00 GMT+3,2013,58,Golf VII Variant,КамераСгорания,4,WVWZZZAUZEP******,A40,,,"222,467 ",,Спереди,0 EUR,0 EUR,67,Aachen,0 EUR
https://www.copart.de/lotDetail/50553272,50553272,"2,500 EUR",01.10.2025 15:00 GMT+3,2012,41,Zafira B,КамераСгорания,4,W0L0AHM75C2******,H80,,,"319,209 ",,Спереди,0 EUR,0 EUR,68,Hannover,0 EUR
https://www.copart.de/lotDetail/50551772,50551772,0 EUR,01.10.2025 15:00 GMT+3,2015,19,Transit/Tourneo Custom Kombi,КамераСгорания,4,WF01XXTTG1F******,A30,,,"174,757 ",,обычный износ,0 EUR,0 EUR,69,München-Ost,0 EUR
https://www.copart.de/lotDetail/50550948,50550948,"2,000 EUR",01.10.2025 15:00 GMT+3,1998,37,C -Klasse Lim.,КамераСгорания,4,WDB2020221A******,M20,,,"168,160 ",,Спереди,0 EUR,0 EUR,70,Mannheim,0 EUR
https://www.copart.de/lotDetail/50557021,50557021,0 EUR,01.10.2025 15:00 GMT+3,2021,59,XC40,КамераСгорания,3,YV1XZ15VDM2******,F10,,,"99,663 ",,Спереди,0 EUR,0 EUR,71,Berlin,0 EUR
https://www.copart.de/lotDetail/50552518,50552518,"2,500 EUR",01.10.2025 15:00 GMT+3,2007,26,Sorento,КамераСгорания,4,KNEJC524875******,P10,,,"217,192 ",,Спереди,0 EUR,0 EUR,72,Mannheim,0 EUR
https://www.copart.de/lotDetail/50555969,50555969,"1,500 EUR",01.10.2025 15:00 GMT+3,2007,12,Logan MCV Kombi,КамераСгорания,4,UU1KSDEKJ37******,B80,,,"120,940 ",,механически,0 EUR,0 EUR,73,Berlin,0 EUR
https://www.copart.de/lotDetail/50554824,50554824,"2,000 EUR",01.10.2025 15:00 GMT+3,2009,58,Polo IV,КамераСгорания,3,WVWZZZ9NZ9Y******,G10,,,"157,084 ",,обычный износ,0 EUR,0 EUR,74,Hannover,0 EUR
https://www.copart.de/lotDetail/50554825,50554825,0 EUR,01.10.2025 15:00 GMT+3,2017,19,Transit/Tourneo Custom Kombi,КамераСгорания,4,WF01XXTTG1G******,I20,,,"93,772 ",,ВЕРХ/КРЫША,0 EUR,0 EUR,75,Aachen,0 EUR
https://www.copart.de/lotDetail/50556428,50556428,0 EUR,01.10.2025 15:00 GMT+3,2008,50,Fabia Combi,КамераСгорания,4,TMBGC25J783******,C20,,,"88,037 ",,обычный износ,0 EUR,0 EUR,76,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50555949,50555949,"2,500 EUR",01.10.2025 15:00 GMT+3,2006,5,3er Lim.,КамераСгорания,4,WBAVA510X0V******,M10,,,"210,000 ",,небольшие вмятины/царапины,0 EUR,0 EUR,77,Mannheim,0 EUR
https://www.copart.de/lotDetail/50547108,50547108,"5,000 EUR",01.10.2025 15:00 GMT+3,2014,12,Dokker,КамераСгорания,4,UU10SDA3550******,B70,,,"150,046 ",,обычный износ,0 EUR,0 EUR,78,Berlin,0 EUR
https://www.copart.de/lotDetail/50552377,50552377,"2,000 EUR",01.10.2025 15:00 GMT+3,2008,22,i10,КамераСгорания,4,MALAM51BP8M******,J50,,,"52,576 ",,ВЕРХ/КРЫША,0 EUR,0 EUR,79,Hannover,0 EUR
https://www.copart.de/lotDetail/50554871,50554871,0 EUR,01.10.2025 15:00 GMT+3,2007,58,Golf V Variant,КамераСгорания,4,WVWZZZ1KZ8M******,C10,,,"90,452 ",,Спереди,0 EUR,0 EUR,80,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50545837,50545837,0 EUR,01.10.2025 15:00 GMT+3,2022,1100068,409 SV,КамераСгорания,4,JCB4AEAUVN3******,OFF,,,743 ,,обычный износ,0 EUR,0 EUR,81,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50554802,50554802,0 EUR,01.10.2025 15:00 GMT+3,2018,19,Grand Tourneo Connect,КамераСгорания,4,WF0UXXWPGUJ******,B30,,,"123,547 ",,обычный износ,0 EUR,0 EUR,82,Aachen,0 EUR
https://www.copart.de/lotDetail/50557194,50557194,"5,750 EUR",01.10.2025 15:00 GMT+3,2007,37,B -Klasse,КамераСгорания,4,WDD2452071J******,H80,,,"159,975 ",,обычный износ,0 EUR,0 EUR,83,Hannover,"1,197 EUR"
https://www.copart.de/lotDetail/50556682,50556682,0 EUR,01.10.2025 15:00 GMT+3,2012,4,A3 Sportback,КамераСгорания,4,WAUZZZ8VXDA******,OFF,,,"63,520 ",,Спереди,0 EUR,0 EUR,84,Aachen,0 EUR
https://www.copart.de/lotDetail/50556684,50556684,0 EUR,01.10.2025 15:00 GMT+3,2022,26,Picanto,КамераСгорания,3,KNAB2518ANT******,OFF,,,"20,031 ",,Спереди,0 EUR,0 EUR,85,Aachen,0 EUR
https://www.copart.de/lotDetail/50556685,50556685,0 EUR,01.10.2025 15:00 GMT+3,2014,56,Auris,Гибридный,4,SB1MS3JE00E******,OFF,,,"52,622 ",,Спереди,0 EUR,0 EUR,86,Aachen,0 EUR
https://www.copart.de/lotDetail/50557690,50557690,0 EUR,01.10.2025 15:00 GMT+3,2020,5,4er Gran Coupe,КамераСгорания,4,WBA4H11040C******,B40,,,"166,065 ",,обычный износ,0 EUR,0 EUR,87,Berlin,0 EUR
https://www.copart.de/lotDetail/50555255,50555255,0 EUR,01.10.2025 15:00 GMT+3,2025,58,Golf VIII Variant,КамераСгорания,4,WVWZZZCD9SW******,O10,,,"20,909 ",,Сбой,0 EUR,0 EUR,88,Mannheim,0 EUR
https://www.copart.de/lotDetail/50555224,50555224,"5,500 EUR",01.10.2025 15:00 GMT+3,2012,58,Caddy Kasten/Kombi,КамераСгорания,4,WV2ZZZ2KZCX******,F50,,,"232,418 ",,обычный износ,0 EUR,0 EUR,89,Berlin,0 EUR
https://www.copart.de/lotDetail/50554319,50554319,"4,500 EUR",01.10.2025 15:00 GMT+3,2013,19,Grand C-Max,КамераСгорания,3,WF0HXXWPBHD******,A30,,,"111,451 ",,обычный износ,0 EUR,0 EUR,90,Mannheim,0 EUR
https://www.copart.de/lotDetail/50553808,50553808,"2,000 EUR",01.10.2025 15:00 GMT+3,2008,9,HHR,КамераСгорания,4,3GNDA53P08S******,O10,,,"214,034 ",,обычный износ,0 EUR,0 EUR,91,Mannheim,0 EUR
https://www.copart.de/lotDetail/50553576,50553576,"2,500 EUR",01.10.2025 15:00 GMT+3,2009,11,C5 Tourer,КамераСгорания,4,VF7RWRHRJ9L******,G20,,,"165,874 ",,Сбой,0 EUR,0 EUR,92,München-Ost,0 EUR
https://www.copart.de/lotDetail/50551338,50551338,"1,500 EUR",01.10.2025 15:00 GMT+3,2010,40,Pixo,КамераСгорания,3,MBHHFD31S00******,G90,,,"171,840 ",,обычный износ,0 EUR,0 EUR,93,Hannover,0 EUR
https://www.copart.de/lotDetail/50554878,50554878,"4,500 EUR",01.10.2025 15:00 GMT+3,2013,58,Golf VI Variant,КамераСгорания,4,WVWZZZ1KZDM******,C40,,,"256,331 ",,механически,0 EUR,0 EUR,95,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50544561,50544561,"7,000 EUR",01.10.2025 15:00 GMT+3,2012,5,5er Touring,КамераСгорания,6,WBAMW51020C******,J10,,,"209,896 ",,Спереди,0 EUR,0 EUR,96,Hannover,0 EUR
https://www.copart.de/lotDetail/50555806,50555806,"3,500 EUR",01.10.2025 15:00 GMT+3,2011,45,Kangoo,КамераСгорания,4,VF1KW25B545******,J20,,,"303,085 ",,механически,0 EUR,0 EUR,97,Hannover,0 EUR
https://www.copart.de/lotDetail/50553448,50553448,"7,520 EUR",01.10.2025 15:00 GMT+3,2013,5,3er Touring,КамераСгорания,4,WBA3K31080F******,N50,,,"300,112 ",,обычный износ,0 EUR,0 EUR,98,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50555895,50555895,"4,000 EUR",01.10.2025 15:00 GMT+3,2010,11,C5 Lim.,КамераСгорания,4,VF7RD5FVAAL******,H30,,,"187,111 ",,обычный износ,0 EUR,0 EUR,99,München-Ost,0 EUR
https://www.copart.de/lotDetail/50552079,50552079,"1,500 EUR",01.10.2025 15:00 GMT+3,2006,37,C -Klasse T-Modell,КамераСгорания,4,WDB2032421F******,A10,,,"207,394 ",,Спереди,0 EUR,0 EUR,100,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50554279,50554279,"1,500 EUR",01.10.2025 15:00 GMT+3,2011,9,Aveo Schrägheck,КамераСгорания,4,KL1TF48F9CB******,E30,,,"198,819 ",,Спереди,0 EUR,0 EUR,101,München-Ost,0 EUR
https://www.copart.de/lotDetail/50554667,50554667,"2,000 EUR",01.10.2025 15:00 GMT+3,2008,1,159 Sportwagon,КамераСгорания,4,ZAR93900007******,C30,,,"237,835 ",,обычный износ,0 EUR,0 EUR,103,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50552100,50552100,"3,500 EUR",01.10.2025 15:00 GMT+3,2012,26,Ceed Sportswagon,КамераСгорания,4,U5YHB811ACL******,B60,,,"103,444 ",,механически,0 EUR,0 EUR,104,Leipzig,0 EUR
https://www.copart.de/lotDetail/50555372,50555372,"1,500 EUR",01.10.2025 15:00 GMT+3,2006,41,Astra H Caravan,КамераСгорания,4,W0L0AHL3565******,M20,,,"274,029 ",,механически,0 EUR,0 EUR,105,Mannheim,0 EUR
https://www.copart.de/lotDetail/50550810,50550810,"1,000 EUR",01.10.2025 15:00 GMT+3,2007,22,Getz,КамераСгорания,4,KMHBT51DP7U******,D50,,,"163,336 ",,везде,0 EUR,0 EUR,106,Leipzig,0 EUR
https://www.copart.de/lotDetail/50552428,50552428,0 EUR,01.10.2025 15:00 GMT+3,2025,4,A6 Avant,КамераСгорания,6,WAUZZZF27SN******,F50,,,"7,447 ",,Багажник,0 EUR,0 EUR,108,Leipzig,0 EUR
https://www.copart.de/lotDetail/50554131,50554131,"2,500 EUR",01.10.2025 15:00 GMT+3,2013,50,Octavia Combi,КамераСгорания,4,TMBHE61Z5D2******,B40,,,"242,482 ",,механически,0 EUR,0 EUR,109,Leipzig,0 EUR
https://www.copart.de/lotDetail/50553815,50553815,"5,000 EUR",01.10.2025 15:00 GMT+3,2011,58,Caddy Kasten/Kombi,КамераСгорания,4,WV2ZZZ2KZCX******,A20,,,"228,941 ",,Сбой,0 EUR,0 EUR,110,München-Ost,0 EUR
https://www.copart.de/lotDetail/50551211,50551211,0 EUR,01.10.2025 15:00 GMT+3,2012,41,Astra J Sports Tourer,КамераСгорания,4,W0LPE8ECXC8******,A10,,,"230,008 ",,Сбой,0 EUR,0 EUR,111,Dortmund,0 EUR
https://www.copart.de/lotDetail/50554846,50554846,"2,500 EUR",01.10.2025 15:00 GMT+3,2012,50,Fabia,КамераСгорания,3,TMBEA25J4C3******,C20,,,"200,357 ",,механически,0 EUR,0 EUR,112,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50555256,50555256,0 EUR,01.10.2025 15:00 GMT+3,2025,58,Passat Variant,КамераСгорания,4,WVWZZZCJ7SD******,D60,,,"19,052 ",,Спереди,0 EUR,0 EUR,113,Berlin,0 EUR
https://www.copart.de/lotDetail/50553062,50553062,"3,000 EUR",01.10.2025 15:00 GMT+3,2007,58,Golf Plus V,КамераСгорания,4,WVWZZZ1KZ7W******,O50,,,"241,028 ",,Сбой,0 EUR,0 EUR,115,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50555406,50555406,"8,000 EUR",01.10.2025 15:00 GMT+3,2013,58,Golf VII Lim.,КамераСгорания,4,WVWZZZAUZEP******,G50,,,"319,625 ",,механически,0 EUR,0 EUR,116,Hannover,0 EUR
https://www.copart.de/lotDetail/50547942,50547942,0 EUR,01.10.2025 15:00 GMT+3,2025,37,Vito Tourer,КамераСгорания,4,W1VVLGFZ3S4******,F10,,,"12,163 ",,Спереди,0 EUR,0 EUR,117,Leipzig,0 EUR
https://www.copart.de/lotDetail/50550699,50550699,0 EUR,01.10.2025 15:00 GMT+3,2025,19,Focus Turnier,КамераСгорания,3,WF0PXXGCHPS******,C40,,,"9,690 ",,Спереди,0 EUR,0 EUR,118,Berlin,0 EUR
https://www.copart.de/lotDetail/50552291,50552291,"2,000 EUR",01.10.2025 15:00 GMT+3,2006,58,Golf Plus V,КамераСгорания,4,WVWZZZ1KZ7W******,I60,,,"229,235 ",,обычный износ,0 EUR,0 EUR,119,Hannover,0 EUR
