Lot URL,Lot/Inv #,Est. Retail Value,Sale Date,Year,Make,Model,Engine Type,Cylinders,VIN,Grid/Row,Title Code,Category,Odometer,Odometer Description,Damage Description,Current Bid,My Bid,Item Number,Sale Name,Repair Estimate
https://www.copart.es/lotDetail/50541991,50541991,1 EUR,02/10/2025 12:00 GMT+3,2005,11,Xsara Picasso,Combustion,4,VF7CH9HYB39******,A50,,,"277,230 ",,Front End,175 EUR,0 EUR,142,La Coruña,0 EUR
https://www.copart.es/lotDetail/50549687,50549687,"39,375 EUR",02/10/2025 12:00 GMT+3,2024,26,Sportage,Hybrid,0,U5YPV81GBRL******,A30,,,"15,052 ",,All Over,"3,850 EUR",0 EUR,143,Madrid,"29,039 EUR"
https://www.copart.es/lotDetail/50554151,50554151,"14,175 EUR",02/10/2025 12:00 GMT+3,2020,11,C5,Combustion,4,VR7ARHNSSLL******,D10,,,"162,787 ",,Front End,"1,400 EUR",0 EUR,144,Madrid,"9,471 EUR"
https://www.copart.es/lotDetail/50549708,50549708,"1,830 EUR",02/10/2025 12:00 GMT+3,2008,41,Zafira B,Combustion,4,W0L0AHM758G******,A20,,,"136,557 ",,Side,725 EUR,0 EUR,145,Granada,"4,856 EUR"
https://www.copart.es/lotDetail/50543296,50543296,"6,150 EUR",02/10/2025 12:00 GMT+3,2014,45,Scenic,Combustion,4,VF1JZ14K650******,E10,,,"161,810 ",,All Over,600 EUR,0 EUR,146,Barcelona,"7,287 EUR"
https://www.copart.es/lotDetail/50550188,50550188,0 EUR,02/10/2025 12:00 GMT+3,2006,45,Modus I,Combustion,4,VF1JP0J0533******,A20,,,"202,201 ",,Mechanical,250 EUR,0 EUR,147,La Coruña,0 EUR
https://www.copart.es/lotDetail/50550307,50550307,"2,198 EUR",02/10/2025 12:00 GMT+3,2007,26,Carens,Combustion,4,KNEFG52427K******,A30,,,"256,066 ",,Front End,575 EUR,0 EUR,148,Alicante,"5,815 EUR"
https://www.copart.es/lotDetail/50550774,50550774,"3,580 EUR",02/10/2025 12:00 GMT+3,2004,5,Serie 5 Berlina,Combustion,6,WBANC71030B******,B30,,,"442,991 ",,All Over,600 EUR,0 EUR,149,Madrid,"9,100 EUR"
https://www.copart.es/lotDetail/50543326,50543326,"16,550 EUR",02/10/2025 12:00 GMT+3,2024,49,Ibiza,Combustion,3,VSSZZZKJ4RR******,E10,,,"14,966 ",,Front End,875 EUR,0 EUR,151,Barcelona,"19,678 EUR"
https://www.copart.es/lotDetail/50550796,50550796,"9,575 EUR",02/10/2025 12:00 GMT+3,2019,42,208,Combustion,4,VF3CCYHYPKT******,B40,,,"187,664 ",,Engine Breakdown,"2,250 EUR",0 EUR,152,Barcelona,"2,219 EUR"
https://www.copart.es/lotDetail/50543337,50543337,"8,150 EUR",02/10/2025 12:00 GMT+3,2017,19,Focus Sportbreak,Combustion,4,WF06XXGCC6H******,A10,,,undefined ,,Front End,900 EUR,0 EUR,153,Vitoria,"9,003 EUR"
https://www.copart.es/lotDetail/50543385,50543385,"1,330 EUR",02/10/2025 12:00 GMT+3,2012,54,SX4,Combustion,0,TSMEYA21S00******,C10,,,"113,930 ",,Front End,575 EUR,0 EUR,154,Barcelona,"14,993 EUR"
https://www.copart.es/lotDetail/50555455,50555455,"16,225 EUR",02/10/2025 12:00 GMT+3,2024,11,C3,Combustion,4,VF7SXYHTURT******,C20,,,"28,774 ",,All Over,"2,150 EUR",0 EUR,155,Madrid,"17,004 EUR"
https://www.copart.es/lotDetail/50550718,50550718,"19,125 EUR",02/10/2025 12:00 GMT+3,2021,19,Transit Furgón,Combustion,4,WF0EXXTTREM******,B80,,,"150,926 ",,Side,"6,900 EUR",0 EUR,156,La Coruña,"7,574 EUR"
https://www.copart.es/lotDetail/50543454,50543454,"1,410 EUR",02/10/2025 12:00 GMT+3,2006,49,Leon,Combustion,4,VSSZZZ1PZ7R******,F10,,,"175,201 ",,Front End,525 EUR,0 EUR,157,Barcelona,"6,612 EUR"
https://www.copart.es/lotDetail/50556692,50556692,"25,375 EUR",02/10/2025 12:00 GMT+3,2025,22,Tucson,Combustion,4,TMAJB81B9SJ******,D10,,,"22,442 ",,Front End,"8,500 EUR",0 EUR,158,Madrid,"9,011 EUR"
https://www.copart.es/lotDetail/50544538,50544538,"7,300 EUR",02/10/2025 12:00 GMT+3,2016,40,NV200,Combustion,4,VSKYBAM20U0******,B20,,,"472,558 ",,Side,"1,350 EUR",0 EUR,159,Barcelona,"6,869 EUR"
https://www.copart.es/lotDetail/50537049,50537049,"15,625 EUR",02/10/2025 12:00 GMT+3,2023,11,C3,Combustion,4,VF7SXYHTUPT******,C30,,,"77,082 ",,Mechanical,"3,850 EUR",0 EUR,160,Madrid,"7,956 EUR"
https://www.copart.es/lotDetail/50544550,50544550,"10,700 EUR",02/10/2025 12:00 GMT+3,2017,4,A1 Sportback,Combustion,,WAUZZZ8X7HB******,A30,,,"104,642 ",,Front End,850 EUR,0 EUR,163,Alicante,"16,583 EUR"
https://www.copart.es/lotDetail/50556731,50556731,"16,475 EUR",02/10/2025 12:00 GMT+3,2023,11,C3 Aircross,Combustion,3,VF72RHNPMP4******,A20,,,"79,791 ",,Front End,"1,350 EUR",0 EUR,164,Vitoria,"16,670 EUR"
https://www.copart.es/lotDetail/50545791,50545791,"9,450 EUR",02/10/2025 12:00 GMT+3,2015,42,3008,Combustion,3,VF30UHNYMFS******,B10,,,"72,952 ",,Side,"1,500 EUR",0 EUR,165,Vitoria,"8,933 EUR"
https://www.copart.es/lotDetail/50546277,50546277,"1,130 EUR",02/10/2025 12:00 GMT+3,2011,22,i30,Combustion,4,TMADC51CABJ******,B20,,,"31,806 ",,Mechanical,600 EUR,0 EUR,166,Vitoria,"6,028 EUR"
https://www.copart.es/lotDetail/50546324,50546324,"5,925 EUR",02/10/2025 12:00 GMT+3,2016,11,C3,Combustion,4,VF7SCBHW6GW******,C20,,,"259,902 ",,Front End,625 EUR,0 EUR,167,Madrid,"5,696 EUR"
https://www.copart.es/lotDetail/50546346,50546346,"1,410 EUR",02/10/2025 12:00 GMT+3,2008,11,C4 Coupe,Combustion,4,VF7LA9HXC74******,D10,,,"230,428 ",,Mechanical,325 EUR,0 EUR,168,Alicante,0 EUR
https://www.copart.es/lotDetail/50544555,50544555,"2,500 EUR",02/10/2025 12:00 GMT+3,2006,45,Scenic,Combustion,0,VF1JMSE0636******,A80,,,"229,296 ",,Rear End,375 EUR,0 EUR,169,Sevilla,"2,745 EUR"
https://www.copart.es/lotDetail/50546384,50546384,"6,950 EUR",02/10/2025 12:00 GMT+3,2019,16,III Fiorino,Combustion,4,ZFA22500006******,B10,,,"76,323 ",,Front End,"1,050 EUR",0 EUR,170,Barcelona,"9,000 EUR"
https://www.copart.es/lotDetail/50547076,50547076,"1,600 EUR",02/10/2025 12:00 GMT+3,2006,36,6 Berlina,Combustion,4,JMZGG148261******,A60,,,"259,374 ",,Front End,300 EUR,0 EUR,171,La Coruña,"4,299 EUR"
https://www.copart.es/lotDetail/50555538,50555538,"16,530 EUR",02/10/2025 12:00 GMT+3,2024,45,Kangoo III Rapid,Combustion,4,VF1RFK00672******,B10,,,"23,383 ",,Front End,"4,150 EUR",0 EUR,172,Barcelona,"9,432 EUR"
https://www.copart.es/lotDetail/50556698,50556698,"13,675 EUR",02/10/2025 12:00 GMT+3,2024,41,Corsa,Combustion,3,VXKUPHMH2R4******,C10,,,"70,399 ",,Rear End,"2,950 EUR",0 EUR,173,Madrid,"3,883 EUR"
https://www.copart.es/lotDetail/50545073,50545073,1 EUR,02/10/2025 12:00 GMT+3,2009,11,C5 Berlina,Combustion,4,VF7RDRHRJ9L******,E20,,,"219,250 ",,All Over,400 EUR,0 EUR,174,Madrid,"5,576 EUR"
https://www.copart.es/lotDetail/50549715,50549715,"13,625 EUR",02/10/2025 12:00 GMT+3,2021,41,Combo E Cargo,Combustion,4,W0VEFYHYCMJ******,B40,,,"225,194 ",,Minor Dents/Scratches,"2,000 EUR",0 EUR,175,Vitoria,"7,885 EUR"
https://www.copart.es/lotDetail/50547090,50547090,"1,150 EUR",02/10/2025 12:00 GMT+3,2010,9,Lacetti,Combustion,4,KL1NF486JAK******,A10,,,"32,500 ",,Front End,300 EUR,0 EUR,176,Granada,"4,731 EUR"
https://www.copart.es/lotDetail/50547401,50547401,890 EUR,02/10/2025 12:00 GMT+3,2005,16,Grande Punto,Combustion,0,ZFA19900000******,A20,,,"312,662 ",,Mechanical,250 EUR,0 EUR,177,Alicante,"2,645 EUR"
https://www.copart.es/lotDetail/50547985,50547985,"22,450 EUR",02/10/2025 12:00 GMT+3,2023,42,2008,Combustion,4,VR3UDYHZSPJ******,E10,,,"37,795 ",,Front End,"2,850 EUR",0 EUR,178,Barcelona,"26,598 EUR"
https://www.copart.es/lotDetail/50548015,50548015,"1,010 EUR",02/10/2025 12:00 GMT+3,2008,49,Ibiza,Combustion,4,VSSZZZ6LZ9R******,A30,,,"79,544 ",,Front End,375 EUR,0 EUR,179,La Coruña,"6,091 EUR"
https://www.copart.es/lotDetail/50550664,50550664,"12,875 EUR",02/10/2025 12:00 GMT+3,2022,45,Clio V,Combustion,3,VF1RJA00768******,F10,,,"156,034 ",,All Over,"1,450 EUR",0 EUR,180,Barcelona,"10,352 EUR"
https://www.copart.es/lotDetail/50545117,50545117,"1,370 EUR",02/10/2025 12:00 GMT+3,2004,45,Megane,Combustion,4,VF1LMR2C531******,A050,,,"381,894 ",,Front End,225 EUR,0 EUR,181,Sevilla,"1,657 EUR"
https://www.copart.es/lotDetail/50548490,50548490,"2,120 EUR",02/10/2025 12:00 GMT+3,2003,49,Leon,Combustion,4,VSSZZZ1MZ4R******,D10,,,"261,315 ",,Rear End,325 EUR,0 EUR,184,Barcelona,"2,462 EUR"
https://www.copart.es/lotDetail/50548577,50548577,"15,325 EUR",02/10/2025 12:00 GMT+3,2018,40,X-Trail,Combustion,4,JN1TCNT32U0******,A20,,,"108,326 ",,Rollover,"2,600 EUR",0 EUR,186,Vitoria,"32,153 EUR"
https://www.copart.es/lotDetail/50556341,50556341,"24,075 EUR",02/10/2025 12:00 GMT+3,2024,22,Tucson,Combustion,4,TMAJB81AAPJ******,D10,,,"38,968 ",,Rear End,"5,600 EUR",0 EUR,187,Madrid,"16,612 EUR"
https://www.copart.es/lotDetail/50548966,50548966,"1,500 EUR",02/10/2025 12:00 GMT+3,2006,36,3 Berlina,Combustion,4,JMZBK12F671******,A50,,,"282,542 ",,Undercarriage,225 EUR,0 EUR,188,La Coruña,"4,654 EUR"
https://www.copart.es/lotDetail/50549047,50549047,"13,100 EUR",02/10/2025 12:00 GMT+3,2020,45,Clio V,Combustion,4,VF1RJA00765******,C10,,,"38,526 ",,Rollover,"2,050 EUR",0 EUR,189,Barcelona,"12,388 EUR"
https://www.copart.es/lotDetail/50539592,50539592,"1,420 EUR",02/10/2025 12:00 GMT+3,2005,19,Focus,Combustion,4,WF05XXGCD54******,A10,,,undefined ,,Rollover,175 EUR,0 EUR,190,Vitoria,"7,438 EUR"
https://www.copart.es/lotDetail/50558215,50558215,"8,725 EUR",02/10/2025 12:00 GMT+3,2019,19,Fiesta,Combustion,3,WF0JXXGAHJK******,A20,,,"97,215 ",,Front End,"3,250 EUR",0 EUR,192,Granada,"2,179 EUR"
https://www.copart.es/lotDetail/50558260,50558260,"11,475 EUR",02/10/2025 12:00 GMT+3,2023,45,Clio V,Combustion,3,VF1RJA00270******,A20,,,"48,399 ",,Rear End,"5,100 EUR",0 EUR,193,Granada,"3,384 EUR"
https://www.copart.es/lotDetail/50549165,50549165,"20,425 EUR",02/10/2025 12:00 GMT+3,2022,56,Yaris Cross,Hybrid,0,JTDKBABB30A******,A10,,,"48,950 ",,Front End,"2,050 EUR",0 EUR,194,Alicante,"22,179 EUR"
https://www.copart.es/lotDetail/50518559,50518559,"15,875 EUR",02/10/2025 12:00 GMT+3,2019,11,Jumpy Furgón,Combustion,4,VF7VFAHKHKZ******,D20,,,"42,140 ",,Front End,"3,350 EUR",0 EUR,195,Granada,0 EUR
https://www.copart.es/lotDetail/50556781,50556781,960 EUR,02/10/2025 12:00 GMT+3,2000,11,Xsara Berlina,Combustion,4,VF7N1NFUB73******,B20,,,"253,477 ",,Side,200 EUR,0 EUR,196,Granada,0 EUR
https://www.copart.es/lotDetail/50556043,50556043,"17,325 EUR",02/10/2025 12:00 GMT+3,2024,22,i20,Combustion,4,NLHBN51G9RZ******,A40,,,"59,598 ",,Rear End,"6,100 EUR",0 EUR,199,La Coruña,"6,251 EUR"
https://www.copart.es/lotDetail/50557192,50557192,"23,075 EUR",02/10/2025 12:00 GMT+3,2025,22,Tucson,Combustion,4,TMAJB81B4SJ******,B60,,,"5,667 ",,Front End,"8,000 EUR",0 EUR,200,Sevilla,"14,596 EUR"
https://www.copart.es/lotDetail/50556376,50556376,"8,900 EUR",02/10/2025 12:00 GMT+3,2017,42,2008,Combustion,4,VF3CUBHY6HY******,B60,,,"157,195 ",,Rollover,"1,150 EUR",0 EUR,201,Sevilla,"13,068 EUR"
https://www.copart.es/lotDetail/50557727,50557727,"19,275 EUR",02/10/2025 12:00 GMT+3,2022,58,Caddy Cargo,Combustion,4,WV1ZZZSKZNX******,D10,,,"68,839 ",,Front End,"3,800 EUR",0 EUR,203,Granada,"10,267 EUR"
https://www.copart.es/lotDetail/50557684,50557684,"9,875 EUR",02/10/2025 12:00 GMT+3,2020,19,Transit Courier,Combustion,4,WF0NXXTACNL******,B10,,,"73,105 ",,Mechanical,"4,500 EUR",0 EUR,205,Barcelona,"2,147 EUR"
https://www.copart.es/lotDetail/50558187,50558187,"11,475 EUR",02/10/2025 12:00 GMT+3,2023,45,Clio V,Combustion,3,VF1RJA00X70******,F10,,,"31,699 ",,Front End,"3,200 EUR",0 EUR,206,Barcelona,"6,542 EUR"
https://www.copart.es/lotDetail/50555281,50555281,"8,600 EUR",02/10/2025 12:00 GMT+3,2018,22,i20,Combustion,4,NLHB251AAKZ******,C10,,,"25,216 ",,Water/Flood,"1,050 EUR",0 EUR,207,Madrid,"10,388 EUR"
https://www.copart.es/lotDetail/50510537,50510537,"9,900 EUR",02/10/2025 12:00 GMT+3,2024,21,CMX 1100 Rebel,Combustion,0,JH2SC83A5RK******,C90,,,"3,589 ",,Front End,"2,700 EUR",0 EUR,209,Sevilla,"10,898 EUR"
https://www.copart.es/lotDetail/50552383,50552383,"4,510 EUR",02/10/2025 12:00 GMT+3,2019,5,C 400 X,Combustion,0,WB40C0905KS******,I10,,,"38,535 ",,Front End,925 EUR,0 EUR,210,Barcelona,"4,545 EUR"
https://www.copart.es/lotDetail/50553539,50553539,"4,030 EUR",02/10/2025 12:00 GMT+3,2019,21,NSS,Combustion,1,ZDCNF08A0KF******,D30,,,undefined ,,Front End,700 EUR,0 EUR,211,Granada,"3,464 EUR"
https://www.copart.es/lotDetail/50534115,50534115,"9,490 EUR",02/10/2025 12:00 GMT+3,2020,1100049,SX,Combustion,0,JKAZXT00WWA******,A40,,,undefined ,,All Over,"1,100 EUR",0 EUR,212,Alicante,"10,744 EUR"
https://www.copart.es/lotDetail/50551863,50551863,"1,920 EUR",02/10/2025 12:00 GMT+3,2021,76,Liberty,Combustion,1,RP8MD4100MV******,D30,,,undefined ,,Front End,80 EUR,0 EUR,213,Granada,"2,728 EUR"
https://www.copart.es/lotDetail/50552083,50552083,"1,000 EUR",02/10/2025 12:00 GMT+3,2015,1101099,LIBERTY 125,Combustion,1,RP8M73401FV******,F10,,,"21,269 ",,Front End,90 EUR,0 EUR,214,Madrid,"1,307 EUR"
https://www.copart.es/lotDetail/50539030,50539030,"7,350 EUR",02/10/2025 12:00 GMT+3,2023,21,NC,Combustion,2,JH2RH09A3PK******,D30,,,undefined ,,Front End,450 EUR,0 EUR,215,Granada,"6,687 EUR"
https://www.copart.es/lotDetail/50552516,50552516,"1,620 EUR",02/10/2025 12:00 GMT+3,2015,1101099,Beverly,Combustion,1,ZAPM6910000******,D30,,,"15,794 ",,Front End,225 EUR,0 EUR,216,Granada,"4,565 EUR"
https://www.copart.es/lotDetail/50554773,50554773,"2,540 EUR",02/10/2025 12:00 GMT+3,2006,54,DL,Combustion,2,JS1BS111100******,D30,,,"74,029 ",,Side,525 EUR,0 EUR,217,Granada,"3,672 EUR"
https://www.copart.es/lotDetail/50549065,50549065,"20,435 EUR",02/10/2025 12:00 GMT+3,2019,1100981,Springfield,Combustion,2,56KTHDAA7K3******,F10,,,"29,090 ",,Front End,"2,700 EUR",0 EUR,218,Madrid,"16,445 EUR"
https://www.copart.es/lotDetail/50543521,50543521,"4,730 EUR",02/10/2025 12:00 GMT+3,2020,1102841,S01,Electric,,UCYS01300KB******,A40,,,undefined ,,Front End,600 EUR,0 EUR,219,Alicante,"2,333 EUR"
https://www.copart.es/lotDetail/50543936,50543936,"2,720 EUR",02/10/2025 12:00 GMT+3,2024,1101902,125 C,Combustion,1,LD3PDJ6A8R1******,D30,,,undefined ,,Front End,80 EUR,0 EUR,220,Granada,"3,951 EUR"
https://www.copart.es/lotDetail/50556298,50556298,"1,100 EUR",02/10/2025 12:00 GMT+3,2010,76,X7,Combustion,1,ZAPM6220100******,D30,,,"56,954 ",,Rear End,150 EUR,0 EUR,221,Granada,"1,540 EUR"
https://www.copart.es/lotDetail/50556568,50556568,"8,890 EUR",02/10/2025 12:00 GMT+3,2025,21,CBR 650R,Combustion,0,MLHRH15DXR5******,F10,,,215 ,,All Over,"1,300 EUR",0 EUR,222,Madrid,"12,012 EUR"
https://www.copart.es/lotDetail/50551889,50551889,"17,850 EUR",02/10/2025 12:00 GMT+3,2021,56,Corolla,Hybrid,4,NMTBZ3BE70R******,A020,,,"118,413 ",,Front End,"4,700 EUR",0 EUR,223,Sevilla,"8,076 EUR"
https://www.copart.es/lotDetail/50556717,50556717,"19,675 EUR",02/10/2025 12:00 GMT+3,2023,19,Puma,Hybrid,3,WF02XXERK2P******,G10,,,"13,150 ",,Mechanical,"9,900 EUR",0 EUR,224,Barcelona,194 EUR
https://www.copart.es/lotDetail/50553623,50553623,"32,075 EUR",02/10/2025 12:00 GMT+3,2022,37,Clase GLA,Combustion,4,W1N2477121J******,A20,,,undefined ,,Front End,"9,100 EUR",0 EUR,225,Alicante,"14,983 EUR"
https://www.copart.es/lotDetail/50555356,50555356,"26,975 EUR",02/10/2025 12:00 GMT+3,2023,19,Transit Furgón,Combustion,4,WF0EXXTTREP******,B30,,,"103,283 ",,Side,"10,800 EUR",0 EUR,226,Barcelona,"4,889 EUR"
https://www.copart.es/lotDetail/50557691,50557691,"23,775 EUR",02/10/2025 12:00 GMT+3,2021,38,Countryman,Hybrid,4,WMW81BR0303******,C10,,,"64,095 ",,Front End,"6,700 EUR",0 EUR,227,Barcelona,"13,559 EUR"
https://www.copart.es/lotDetail/50553800,50553800,"36,825 EUR",02/10/2025 12:00 GMT+3,2023,37,Clase C,Hybrid,0,W1KAF0EBXRR******,A60,,,undefined ,,Front End,"9,100 EUR",0 EUR,228,Vitoria,"51,240 EUR"
https://www.copart.es/lotDetail/50552987,50552987,"19,191 EUR",02/10/2025 12:00 GMT+3,2022,16,Ducato 3 Furgón TA 35,Combustion,4,ZFA25000002******,A10,,,"137,581 ",,Engine Breakdown,"6,200 EUR",0 EUR,229,Madrid,"17,391 EUR"
https://www.copart.es/lotDetail/50532493,50532493,"44,275 EUR",02/10/2025 12:00 GMT+3,2025,37,Clase C,Hybrid,4,W1KAF0EBXSR******,A10,,,"1,015 ",,Front End,"23,600 EUR",0 EUR,230,Alicante,"13,243 EUR"
https://www.copart.es/lotDetail/50554010,50554010,"90,225 EUR",02/10/2025 12:00 GMT+3,2022,30,Range Rover,Combustion,8,SALWA2BE5NA******,A20,,,"38,143 ",,Front End,"20,200 EUR",0 EUR,231,Vitoria,"83,564 EUR"
https://www.copart.es/lotDetail/50533575,50533575,"7,800 EUR",07/10/2025 12:00 GMT+3,2019,45,Kangoo II,Combustion,4,VF1FW50A162******,C20,,,"180,475 ",,Front End,750 EUR,0 EUR,1,Alicante,"7,684 EUR"
https://www.copart.es/lotDetail/50536361,50536361,"21,475 EUR",07/10/2025 12:00 GMT+3,2022,4,A3 Sportback,Hybrid,3,WAUZZZGY9NA******,A30,,,"96,851 ",,Front End,"8,700 EUR",0 EUR,2,Madrid,"20,451 EUR"
https://www.copart.es/lotDetail/50539580,50539580,"4,550 EUR",07/10/2025 12:00 GMT+3,2016,12,Dokker Express,Combustion,4,UU18SDPH556******,B10,,,"158,287 ",,Rear End,"1,200 EUR",0 EUR,3,Barcelona,"4,641 EUR"
https://www.copart.es/lotDetail/50540261,50540261,"12,575 EUR",07/10/2025 12:00 GMT+3,2019,49,Leon ST 5F8,Combustion,0,VSSZZZ5FZKR******,A030,,,"95,524 ",,All Over,"1,250 EUR",0 EUR,4,Sevilla,"16,274 EUR"
https://www.copart.es/lotDetail/50547459,50547459,"13,650 EUR",07/10/2025 12:00 GMT+3,2015,56,Hilux,Combustion,4,AHTFR22GX06******,C60,,,"266,016 ",,Frame Damage Reported,"3,100 EUR",0 EUR,5,La Coruña,"20,496 EUR"
https://www.copart.es/lotDetail/50549618,50549618,"21,900 EUR",07/10/2025 12:00 GMT+3,2021,45,Arkana,Hybrid,4,VF1RJL00468******,H10,,,undefined ,,Water/Flood,"2,950 EUR",0 EUR,6,Barcelona,0 EUR
https://www.copart.es/lotDetail/50550377,50550377,"1,350 EUR",07/10/2025 12:00 GMT+3,2010,45,Scenic III,Combustion,4,VF1JZ0BB642******,A20,,,"316,769 ",,Mechanical,225 EUR,0 EUR,7,Granada,0 EUR
https://www.copart.es/lotDetail/50553233,50553233,"2,090 EUR",07/10/2025 12:00 GMT+3,2000,37,Clase C,Combustion,4,WDB2030351A******,F10,,,"112,191 ",,All Over,350 EUR,0 EUR,8,Barcelona,"9,917 EUR"
https://www.copart.es/lotDetail/50553237,50553237,"5,210 EUR",07/10/2025 12:00 GMT+3,2011,4,A7 Sportback,Combustion,6,WAUZZZ4G6BN******,B20,,,"169,320 ",,Front End,"3,500 EUR",0 EUR,9,Vitoria,"18,925 EUR"
https://www.copart.es/lotDetail/50554086,50554086,"15,050 EUR",07/10/2025 12:00 GMT+3,2019,25,Compass,Combustion,4,3C4NJCAH6KT******,A20,,,"85,021 ",,All Over,"3,700 EUR",0 EUR,10,Alicante,0 EUR
https://www.copart.es/lotDetail/50554749,50554749,"6,000 EUR",07/10/2025 12:00 GMT+3,2007,37,Clase B,Combustion,4,WDD2452081J******,A20,,,undefined ,,Front End,875 EUR,0 EUR,11,Granada,0 EUR
https://www.copart.es/lotDetail/50554900,50554900,"1,680 EUR",07/10/2025 12:00 GMT+3,2007,11,Xsara Picasso,Combustion,4,VF7CH9HZC98******,E20,,,"247,143 ",,Normal Wear,525 EUR,0 EUR,12,Madrid,0 EUR
https://www.copart.es/lotDetail/50555841,50555841,"1,200 EUR",07/10/2025 12:00 GMT+3,2006,11,C4 Coupe,Combustion,4,VF7LAKFUC74******,E20,,,undefined ,,Mechanical,475 EUR,0 EUR,13,Madrid,0 EUR
https://www.copart.es/lotDetail/50555870,50555870,"6,800 EUR",07/10/2025 12:00 GMT+3,2014,19,B-Max,Combustion,3,WF0KXXERJKE******,B20,,,"142,552 ",,Front End,"1,850 EUR",0 EUR,14,Vitoria,0 EUR
https://www.copart.es/lotDetail/50555900,50555900,"18,600 EUR",07/10/2025 12:00 GMT+3,2021,19,Focus Berlina,Combustion,4,WF0NXXGCHNM******,F10,,,undefined ,,Front End,"3,350 EUR",0 EUR,15,Barcelona,"15,775 EUR"
https://www.copart.es/lotDetail/50556412,50556412,"1,340 EUR",07/10/2025 12:00 GMT+3,2008,45,Clio,Combustion,0,VF1KR1F0H39******,A60,,,"49,048 ",,Rear End,450 EUR,0 EUR,16,Alicante,"4,368 EUR"
https://www.copart.es/lotDetail/50556591,50556591,"19,475 EUR",07/10/2025 12:00 GMT+3,2025,22,i30,Combustion,4,TMAH251CXSJ******,B20,,,"2,509 ",,Front End,"4,850 EUR",0 EUR,17,Granada,"18,439 EUR"
https://www.copart.es/lotDetail/50557280,50557280,"8,325 EUR",07/10/2025 12:00 GMT+3,2019,16,III Panda,Combustion,3,ZFA31200003******,C20,,,"101,618 ",,Rear End,925 EUR,0 EUR,18,Madrid,"10,220 EUR"
https://www.copart.es/lotDetail/50548053,50548053,"1,510 EUR",07/10/2025 12:00 GMT+3,2023,1100065,AGILITY CITY,Combustion,1,LC2C90000N1******,F10,,,"4,771 ",,Side,475 EUR,0 EUR,19,Madrid,191 EUR
